p_id	date	day_of_week	time	pm10	pm25	air_index	temp	rainfall	hour_rainfall	condition	num_of_parking
P0003	2018-11-16	Fri	22	33	62	3	-8.6	11.6	7.1	2	4
P0002	2018-04-17	Tue	17	47	56	2	23.5	0.0	0.0	4	112
P0001	2018-01-11	Thu	12	119	58	2	28.0	0.0	0.0	4	83
P0001	2018-02-20	Tue	07	3	11	4	8.8	0.0	0.0	4	27
P0003	2018-10-31	Wed	03	74	24	4	-8.8	13.6	4.8	2	92
P0001	2018-03-24	Sat	04	43	25	1	8.2	0.0	0.0	4	56
P0003	2018-07-25	Wed	10	137	0	1	30.5	0.0	0.0	4	15
P0002	2018-04-12	Thu	22	72	67	3	17.6	0.0	0.0	1	97
P0002	2018-01-07	Sun	23	80	61	3	-7.9	17.0	10.5	2	70
P0001	2018-05-23	Wed	12	15	49	2	25.1	9.4	10.7	3	25
P0002	2018-05-23	Wed	23	86	63	1	13.5	0.0	0.0	1	52
P0003	2018-03-29	Thu	02	77	15	2	-7.8	13.5	8.3	3	44
P0001	2018-01-09	Tue	20	7	8	1	25.6	8.1	10.1	3	112
P0002	2018-02-26	Mon	16	134	16	4	-4.4	0.0	0.0	4	14
P0001	2018-10-28	Sun	12	116	25	4	23.0	20.0	2.3	3	119
P0003	2018-09-29	Sat	13	112	11	4	13.4	0.0	0.0	4	102
P0003	2018-10-10	Wed	10	60	3	3	1.8	0.0	0.0	4	6
P0001	2018-02-08	Thu	08	85	23	4	-3.4	0.0	0.0	1	101
P0003	2018-01-21	Sun	11	76	58	2	30.0	0.0	0.0	1	94
P0002	2018-05-05	Sat	03	11	0	1	2.4	0.0	0.0	4	37
P0001	2018-11-04	Sun	00	50	37	4	8.0	6.2	7.8	3	3
P0001	2018-03-02	Fri	20	32	4	2	24.2	0.0	0.0	4	46
P0001	2018-10-16	Tue	02	141	21	2	11.5	0.0	0.0	4	21
P0002	2018-10-02	Tue	09	120	26	2	-5.5	15.1	1.2	3	105
P0002	2018-04-20	Fri	13	66	13	1	28.5	17.2	7.7	3	32
P0001	2018-05-10	Thu	09	142	59	2	30.4	7.1	5.9	2	60
P0002	2018-08-09	Thu	00	13	26	1	19.4	0.0	0.0	1	8
P0001	2018-02-18	Sun	04	59	4	1	-8.6	17.3	2.2	2	13
P0002	2018-12-07	Fri	05	9	69	4	26.3	18.0	6.7	2	40
P0002	2018-03-08	Thu	18	27	34	4	16.7	12.9	3.1	3	46
P0001	2018-01-20	Sat	10	60	3	2	9.0	0.0	0.0	1	62
P0001	2018-01-02	Tue	03	129	72	3	23.5	0.0	0.0	1	0
P0001	2018-02-23	Fri	07	54	25	4	28.2	0.0	0.0	4	62
P0001	2018-12-04	Tue	19	121	62	1	10.5	0.0	0.0	1	108
P0001	2018-01-03	Wed	12	75	3	4	30.7	12.9	1.9	3	51
P0003	2018-09-24	Mon	11	41	69	3	24.0	0.0	0.0	1	96
P0001	2018-07-03	Tue	19	51	69	1	-2.9	15.4	2.6	2	36
P0002	2018-01-18	Thu	23	98	19	1	-6.7	0.0	0.0	1	86
P0003	2018-02-10	Sat	17	97	1	4	-5.2	14.7	1.1	3	96
P0001	2018-09-14	Fri	17	76	17	2	30.6	0.0	0.0	1	3
P0001	2018-08-21	Tue	19	12	15	4	30.2	0.0	0.0	1	11
P0002	2018-05-29	Tue	23	113	73	3	6.1	7.3	10.8	2	66
P0003	2018-11-11	Sun	09	3	61	4	9.1	19.1	4.5	3	67
P0003	2018-10-19	Fri	18	91	51	4	17.0	14.3	2.0	3	100
P0003	2018-09-26	Wed	11	36	58	1	-3.6	0.0	0.0	1	99
P0003	2018-09-07	Fri	09	78	75	3	26.9	6.2	4.1	2	28
P0003	2018-09-27	Thu	06	22	48	3	-3.6	14.3	4.4	2	24
P0003	2018-01-12	Fri	02	95	19	1	-7.7	12.9	6.7	3	71
P0001	2018-06-09	Sat	16	36	28	2	9.7	6.4	7.4	3	80
P0001	2018-01-20	Sat	07	43	8	2	8.7	0.0	0.0	1	68
P0001	2018-02-28	Wed	20	1	42	2	15.8	0.0	0.0	4	44
P0002	2018-12-02	Sun	07	138	19	2	20.1	13.1	5.7	2	42
P0003	2018-12-10	Mon	19	66	24	1	-4.9	0.0	0.0	4	34
P0002	2018-06-04	Mon	07	31	29	4	27.1	0.0	0.0	4	97
P0003	2018-04-14	Sat	19	23	62	3	-9.1	0.0	0.0	1	112
P0002	2018-10-27	Sat	06	3	17	1	6.1	16.5	10.3	3	82
P0001	2018-01-08	Mon	19	8	44	1	3.0	12.5	4.1	3	87
P0002	2018-06-08	Fri	00	123	15	4	-4.5	16.9	1.8	2	59
P0001	2018-02-08	Thu	13	146	41	4	-2.2	19.0	6.0	2	31
P0001	2018-06-30	Sat	10	141	47	4	0.0	16.2	6.0	2	37
P0001	2018-09-07	Fri	06	28	17	2	11.0	0.0	0.0	1	32
P0001	2018-12-04	Tue	08	59	38	3	3.7	0.0	0.0	4	94
P0001	2018-04-03	Tue	15	112	36	3	30.2	0.0	0.0	1	82
P0003	2018-09-15	Sat	13	97	52	2	9.6	0.0	0.0	4	55
P0001	2018-10-30	Tue	03	93	44	2	27.9	10.6	9.6	2	4
P0001	2018-03-07	Wed	11	88	15	1	-6.7	0.0	0.0	4	99
P0002	2018-02-04	Sun	16	55	8	4	25.6	10.6	2.4	3	7
P0002	2018-05-04	Fri	09	90	15	3	18.2	13.5	1.4	3	113
P0001	2018-01-31	Wed	01	107	58	2	-2.1	0.0	0.0	1	52
P0001	2018-01-30	Tue	10	40	30	1	30.5	0.0	0.0	1	61
P0003	2018-06-22	Fri	22	9	32	1	9.2	0.0	0.0	4	39
P0003	2018-03-07	Wed	06	24	10	3	3.5	15.2	6.9	2	27
P0002	2018-11-04	Sun	21	75	0	4	11.6	19.3	6.4	3	29
P0002	2018-08-30	Thu	02	54	65	4	-0.7	0.0	0.0	1	70
P0003	2018-12-08	Sat	10	10	59	4	28.5	7.2	6.5	3	89
P0001	2018-01-04	Thu	00	76	3	3	19.7	0.0	0.0	1	87
P0003	2018-08-19	Sun	07	3	52	2	-1.9	0.0	0.0	4	47
P0002	2018-04-18	Wed	18	147	43	2	25.4	0.0	0.0	4	10
P0001	2018-05-16	Wed	07	68	23	4	29.6	17.8	6.0	2	109
P0001	2018-03-05	Mon	09	58	56	1	21.6	17.6	6.8	2	54
P0003	2018-07-07	Sat	14	45	54	4	19.0	11.2	1.4	2	49
P0002	2018-07-10	Tue	15	73	57	3	30.6	0.0	0.0	1	57
P0001	2018-11-06	Tue	07	25	48	2	30.8	14.8	2.9	2	54
P0003	2018-01-01	Mon	11	78	1	1	14.8	0.0	0.0	1	15
P0001	2018-05-19	Sat	05	138	19	3	6.5	15.1	2.2	2	50
P0001	2018-04-27	Fri	00	82	0	1	-3.4	6.2	7.2	3	107
P0002	2018-02-07	Wed	10	123	30	4	22.7	0.0	0.0	1	96
P0002	2018-03-11	Sun	02	73	29	4	-0.6	0.0	0.0	4	107
P0003	2018-12-01	Sat	17	99	35	2	-3.0	14.3	6.3	3	79
P0001	2018-11-20	Tue	13	7	3	2	11.9	11.9	2.1	3	98
P0002	2018-06-13	Wed	22	74	51	3	-3.8	0.0	0.0	4	119
P0001	2018-01-07	Sun	23	137	67	4	30.6	20.1	1.4	2	15
P0002	2018-06-02	Sat	23	109	3	3	-3.0	5.6	6.9	2	51
P0002	2018-04-05	Thu	23	64	36	2	22.3	0.0	0.0	1	92
P0003	2018-11-05	Mon	10	5	72	1	14.8	16.8	1.3	2	14
P0003	2018-04-11	Wed	17	92	48	1	12.0	0.0	0.0	1	29
P0001	2018-03-17	Sat	20	25	67	4	-1.4	7.2	2.0	2	25
P0002	2018-02-01	Thu	05	104	69	4	23.7	0.0	0.0	4	85
P0002	2018-06-22	Fri	23	29	0	2	22.6	5.4	6.0	3	16
P0001	2018-03-11	Sun	14	49	48	4	23.8	16.2	3.5	2	29
P0002	2018-11-03	Sat	22	114	20	1	13.5	0.0	0.0	1	70
P0002	2018-03-15	Thu	19	92	33	4	-1.2	6.7	1.3	3	10
P0002	2018-05-10	Thu	03	115	52	3	26.7	0.0	0.0	1	67
P0002	2018-11-25	Sun	18	57	66	1	14.2	20.6	10.8	3	71
P0003	2018-03-02	Fri	07	145	15	1	21.3	17.5	2.6	2	42
P0003	2018-07-22	Sun	20	137	58	2	-5.8	12.6	7.0	2	12
P0003	2018-11-30	Fri	20	84	8	1	25.4	0.0	0.0	4	20
P0001	2018-12-04	Tue	15	79	6	2	24.8	0.0	0.0	4	10
P0001	2018-06-21	Thu	06	109	53	4	11.2	0.0	0.0	1	76
P0003	2018-05-12	Sat	11	130	48	1	18.0	8.5	1.9	3	9
P0003	2018-05-05	Sat	16	55	45	2	-6.0	10.9	7.0	2	51
P0001	2018-03-04	Sun	07	90	33	3	29.0	6.7	7.3	2	94
P0002	2018-07-29	Sun	17	146	31	2	1.0	0.0	0.0	4	28
P0003	2018-12-07	Fri	10	96	40	1	30.8	10.1	6.6	2	46
P0003	2018-08-09	Thu	04	10	17	4	21.5	0.0	0.0	4	30
P0001	2018-03-23	Fri	02	98	64	4	2.7	7.8	6.5	3	53
P0002	2018-02-08	Thu	19	109	16	4	21.1	0.0	0.0	4	89
P0002	2018-03-28	Wed	11	25	63	1	-3.9	16.4	8.0	3	52
P0001	2018-10-27	Sat	18	97	1	1	19.0	0.0	0.0	4	16
P0001	2018-12-10	Mon	04	45	35	1	10.6	14.5	6.5	2	0
P0002	2018-10-24	Wed	15	120	59	2	11.9	0.0	0.0	1	48
P0002	2018-10-10	Wed	03	134	7	3	-5.5	11.6	2.5	3	43
P0003	2018-01-24	Wed	06	19	63	2	-9.2	19.1	10.4	3	1
P0003	2018-06-20	Wed	06	66	43	1	18.2	0.0	0.0	1	3
P0002	2018-08-22	Wed	06	60	42	1	4.9	5.7	3.5	3	29
P0003	2018-02-09	Fri	11	141	33	1	-7.4	20.3	1.7	3	85
P0001	2018-06-21	Thu	11	123	51	2	29.6	17.8	8.6	2	120
P0003	2018-04-11	Wed	21	2	35	1	14.6	0.0	0.0	1	34
P0002	2018-11-25	Sun	07	114	16	4	21.4	0.0	0.0	4	25
P0002	2018-05-30	Wed	11	73	7	4	-6.0	0.0	0.0	1	89
P0003	2018-10-29	Mon	18	83	4	3	30.1	0.0	0.0	4	75
P0003	2018-05-31	Thu	01	18	26	2	16.5	0.0	0.0	1	52
P0002	2018-02-11	Sun	10	97	35	3	3.4	13.0	10.5	2	31
P0002	2018-06-15	Fri	19	9	4	4	28.4	16.2	10.8	3	68
P0002	2018-09-19	Wed	18	59	74	3	-0.5	0.0	0.0	4	113
P0001	2018-11-30	Fri	02	14	72	4	18.5	15.2	10.9	3	32
P0002	2018-06-08	Fri	03	16	56	3	20.1	0.0	0.0	4	1
P0001	2018-07-29	Sun	17	3	28	3	26.3	0.0	0.0	4	117
P0001	2018-03-03	Sat	16	36	41	2	-8.7	5.9	7.9	2	45
P0001	2018-10-26	Fri	22	114	24	2	7.7	19.6	4.6	3	19
P0002	2018-04-11	Wed	19	67	30	2	23.3	0.0	0.0	1	34
P0002	2018-09-22	Sat	19	134	34	2	1.7	0.0	0.0	1	109
P0001	2018-11-26	Mon	19	72	67	1	23.5	0.0	0.0	1	83
P0003	2018-07-03	Tue	02	106	45	1	25.3	0.0	0.0	1	36
P0003	2018-11-02	Fri	19	85	51	3	13.7	18.5	9.7	2	49
P0002	2018-03-05	Mon	11	69	13	3	19.7	0.0	0.0	4	20
P0003	2018-01-05	Fri	10	137	40	1	-5.7	17.6	9.7	3	114
P0001	2018-07-24	Tue	01	60	60	3	18.2	5.5	6.0	2	41
P0002	2018-12-03	Mon	05	117	14	1	22.3	0.0	0.0	1	89
P0002	2018-11-15	Thu	20	140	1	1	-5.0	13.5	7.5	2	76
P0001	2018-07-12	Thu	17	107	35	2	9.0	12.5	3.0	3	99
P0003	2018-08-03	Fri	20	54	63	1	28.8	18.9	1.0	2	54
P0002	2018-09-18	Tue	03	83	24	2	10.5	0.0	0.0	4	92
P0001	2018-06-14	Thu	04	143	55	2	10.2	11.9	4.6	2	47
P0003	2018-09-01	Sat	16	47	66	4	17.0	7.8	1.3	2	99
P0003	2018-04-03	Tue	16	62	2	4	25.1	0.0	0.0	1	45
P0001	2018-02-07	Wed	20	137	20	2	6.7	0.0	0.0	4	101
P0002	2018-09-17	Mon	10	27	15	2	24.7	13.8	3.9	2	113
P0001	2018-07-29	Sun	15	134	27	1	5.0	6.4	8.0	2	16
P0001	2018-02-25	Sun	22	60	29	4	4.6	10.5	3.7	2	67
P0001	2018-01-15	Mon	10	118	7	2	15.1	0.0	0.0	1	102
P0003	2018-04-13	Fri	01	138	44	2	-0.1	0.0	0.0	4	54
P0001	2018-07-01	Sun	15	140	37	4	27.1	16.0	9.2	2	16
P0001	2018-07-07	Sat	20	90	34	4	6.9	9.8	10.4	2	85
P0003	2018-09-21	Fri	08	120	6	1	20.7	6.9	4.3	2	65
P0003	2018-05-06	Sun	22	43	35	3	-5.4	0.0	0.0	4	90
P0001	2018-10-22	Mon	16	89	12	1	7.6	18.1	3.6	2	98
P0002	2018-07-11	Wed	22	81	19	2	30.2	20.6	10.2	3	56
P0001	2018-01-26	Fri	05	133	40	2	28.7	10.6	7.4	2	53
P0001	2018-11-09	Fri	04	56	43	1	11.6	19.2	7.2	2	59
P0003	2018-05-03	Thu	04	87	3	3	12.4	0.0	0.0	4	101
P0001	2018-09-20	Thu	01	72	14	4	15.3	0.0	0.0	4	58
P0001	2018-07-02	Mon	00	133	54	3	20.3	0.0	0.0	4	49
P0002	2018-09-10	Mon	18	51	70	3	22.5	0.0	0.0	4	51
P0003	2018-10-08	Mon	13	33	9	3	15.8	7.1	4.1	2	28
P0003	2018-07-03	Tue	04	2	6	2	12.2	12.3	4.1	2	8
P0001	2018-01-24	Wed	13	61	36	2	20.8	0.0	0.0	4	81
P0002	2018-07-22	Sun	14	129	58	1	5.1	0.0	0.0	1	119
P0001	2018-11-03	Sat	19	124	14	2	14.8	0.0	0.0	1	98
P0003	2018-05-29	Tue	20	140	32	4	16.5	9.6	10.1	3	36
P0003	2018-07-20	Fri	07	81	31	2	24.7	0.0	0.0	1	31
P0002	2018-05-11	Fri	22	109	57	3	2.5	10.6	3.3	2	27
P0003	2018-11-05	Mon	17	74	69	1	-7.9	0.0	0.0	1	94
P0001	2018-09-18	Tue	23	91	50	3	4.1	18.7	7.0	2	6
P0002	2018-11-01	Thu	22	100	7	1	9.2	11.8	8.9	3	91
P0001	2018-01-29	Mon	22	63	3	4	-6.0	0.0	0.0	4	40
P0002	2018-05-14	Mon	13	150	34	1	-6.8	10.6	10.3	2	115
P0001	2018-09-14	Fri	08	6	12	3	20.3	13.8	5.3	2	8
P0003	2018-08-18	Sat	15	102	63	4	25.7	15.8	7.6	3	90
P0002	2018-03-14	Wed	23	90	46	1	20.7	16.1	10.8	2	94
P0003	2018-08-25	Sat	14	32	71	2	26.7	0.0	0.0	4	21
P0002	2018-09-06	Thu	13	140	33	4	-5.8	15.3	5.8	2	64
P0003	2018-11-26	Mon	22	24	43	1	13.8	13.2	10.5	2	72
P0001	2018-10-20	Sat	02	52	30	4	12.5	0.0	0.0	1	20
P0003	2018-05-19	Sat	19	59	53	2	23.8	19.4	8.5	3	21
