p_id	date	day_of_week	time	pm10	pm25	air_index	temp	rainfall	hour_rainfall	condition
P0001	2018-03-06	Tue	14	133	39	4	-5.6	0.0	0.0	1
P0003	2018-11-20	Tue	17				3.8	0.0	0.0	4
P0003	2018-02-24	Sat	08							
P0002	2018-01-25	Thu	03	140	45	4	30.9	12.2	5.0	2
P0002	2018-03-26	Mon	08				25.7	0.0	0.0	1
P0001	2018-07-23	Mon	11							
P0003	2018-10-31	Wed	23	125	52	3	3.0	0.0	0.0	1
P0003	2018-09-16	Sun	22				11.3	0.0	0.0	4
P0002	2018-01-09	Tue	13							
P0002	2018-08-23	Thu	23	127	68	2	9.8	0.0	0.0	1
P0001	2018-05-27	Sun	05				-7.7	11.9	5.3	2
P0001	2018-07-18	Wed	17							
P0001	2018-12-01	Sat	12	47	44	4	23.7	15.1	8.7	3
P0002	2018-12-06	Thu	15				29.7	15.3	4.8	3
P0002	2018-04-01	Sun	06							
P0003	2018-04-20	Fri	13	106	37	3	25.9	0.0	0.0	4
P0001	2018-02-21	Wed	13				-8.5	0.0	0.0	1
P0002	2018-08-28	Tue	17							
P0003	2018-10-16	Tue	19	59	17	4	-1.8	0.0	0.0	4
P0003	2018-05-20	Sun	20				4.5	0.0	0.0	1
P0002	2018-03-27	Tue	15							
P0003	2018-03-31	Sat	14	127	14	3	0.6	6.0	4.7	3
P0002	2018-10-20	Sat	21				2.5	12.1	5.4	2
P0002	2018-06-21	Thu	05							
P0003	2018-08-27	Mon	02	44	52	1	17.7	11.7	1.8	2
P0003	2018-05-29	Tue	16				2.4	0.0	0.0	1
P0001	2018-12-08	Sat	03							
P0001	2018-01-08	Mon	00	101	70	1	12.3	0.0	0.0	1
P0001	2018-10-11	Thu	13				-4.6	18.1	7.7	2
P0002	2018-06-12	Tue	00							
P0001	2018-06-26	Tue	06	112	29	1	19.5	17.8	2.6	3
P0003	2018-07-16	Mon	12				6.4	0.0	0.0	1
P0002	2018-08-27	Mon	01							
P0002	2018-08-18	Sat	09	21	43	4	0.4	11.7	4.6	2
P0001	2018-08-27	Mon	16				3.5	11.4	1.6	3
P0002	2018-09-28	Fri	18							
P0002	2018-08-05	Sun	20	86	3	1	14.9	0.0	0.0	4
P0003	2018-06-28	Thu	04				26.4	0.0	0.0	1
P0003	2018-02-01	Thu	05							
P0001	2018-08-03	Fri	00	149	31	3	5.2	11.1	1.5	3
P0001	2018-10-18	Thu	14				0.3	6.0	3.8	2
P0001	2018-08-14	Tue	18							
P0003	2018-01-18	Thu	12	22	1	3	5.7	0.0	0.0	1
P0001	2018-02-06	Tue	18				7.6	6.7	4.4	3
P0002	2018-02-22	Thu	07							
P0001	2018-09-17	Mon	09	20	75	1	-0.5	0.0	0.0	1
P0002	2018-06-03	Sun	03				30.9	0.0	0.0	1
P0002	2018-03-09	Fri	18							
P0002	2018-05-12	Sat	16	37	9	2	1.4	20.7	6.9	3
P0002	2018-04-08	Sun	08				25.7	0.0	0.0	1
P0003	2018-06-29	Fri	21							
P0001	2018-02-10	Sat	20	31	70	3	5.4	19.0	8.5	3
P0003	2018-07-25	Wed	02				23.3	14.2	10.1	2
P0003	2018-01-28	Sun	18							
P0001	2018-11-11	Sun	08	127	75	2	8.9	0.0	0.0	1
P0003	2018-09-01	Sat	11				2.4	0.0	0.0	4
P0001	2018-05-01	Tue	20							
P0001	2018-10-05	Fri	15	87	0	4	19.2	0.0	0.0	1
P0001	2018-03-12	Mon	20				13.7	11.5	4.3	2
P0001	2018-07-13	Fri	11							
P0001	2018-01-01	Mon	22	111	64	2	11.7	0.0	0.0	1
P0002	2018-03-03	Sat	00				9.3	18.5	7.2	2
P0003	2018-04-24	Tue	15							
P0003	2018-02-20	Tue	09	77	55	2	15.9	0.0	0.0	1
P0003	2018-06-17	Sun	05				9.1	0.0	0.0	1
P0001	2018-04-12	Thu	22							
P0001	2018-11-22	Thu	15	71	44	2	-0.9	0.0	0.0	4
P0003	2018-07-01	Sun	20				23.7	0.0	0.0	1
P0003	2018-09-28	Fri	02							
P0002	2018-03-10	Sat	11	99	33	4	11.0	0.0	0.0	4
P0003	2018-05-26	Sat	09				-2.1	0.0	0.0	4
P0002	2018-08-02	Thu	02							
P0001	2018-07-02	Mon	23	91	42	2	1.3	0.0	0.0	4
P0003	2018-10-25	Thu	13				29.4	12.0	2.4	3
P0003	2018-08-14	Tue	06							
P0003	2018-07-22	Sun	03	10	47	1	-4.6	5.6	9.5	3
P0003	2018-12-06	Thu	03				17.7	5.1	4.8	3
P0003	2018-05-11	Fri	21							
P0002	2018-03-07	Wed	12	75	71	3	-1.3	16.3	1.0	2
P0003	2018-01-15	Mon	15				0.0	0.0	0.0	4
P0002	2018-02-14	Wed	19							
P0001	2018-06-11	Mon	19	5	66	4	15.4	0.0	0.0	4
P0001	2018-01-02	Tue	07				11.5	7.4	1.0	3
P0001	2018-03-15	Thu	07							
P0003	2018-09-26	Wed	09	126	48	1	19.2	0.0	0.0	1
P0002	2018-07-15	Sun	14				21.7	15.4	7.9	2
P0003	2018-07-02	Mon	17							
P0001	2018-01-14	Sun	23	114	60	4	27.5	15.3	1.2	2
P0001	2018-02-17	Sat	04				6.6	18.4	5.3	2
P0001	2018-02-05	Mon	05							
P0003	2018-06-09	Sat	18	96	45	2	26.9	14.7	9.6	2
P0003	2018-01-06	Sat	06				18.7	0.0	0.0	4
P0002	2018-09-24	Mon	14							
P0001	2018-04-27	Fri	18	89	27	1	-6.1	0.0	0.0	4
P0002	2018-06-28	Thu	02				26.8	0.0	0.0	1
P0001	2018-05-13	Sun	14							
P0002	2018-04-29	Sun	16	64	18	4	26.9	19.1	1.3	2
P0003	2018-08-09	Thu	21				6.1	0.0	0.0	4
P0001	2018-09-07	Fri	17							
P0002	2018-02-01	Thu	02	107	73	3	0.1	0.0	0.0	1
P0001	2018-02-01	Thu	19				-5.1	20.0	3.1	3
P0002	2018-05-31	Thu	10							
P0003	2018-07-17	Tue	00	102	67	4	28.2	19.6	4.9	3
P0001	2018-07-23	Mon	18				29.6	0.0	0.0	4
P0003	2018-01-08	Mon	00							
P0003	2018-11-11	Sun	08	50	40	3	27.2	0.0	0.0	1
P0002	2018-01-31	Wed	23				5.4	19.5	2.0	3
P0001	2018-11-12	Mon	23							
P0002	2018-01-21	Sun	23	60	58	3	-6.1	11.3	6.3	2
P0003	2018-07-22	Sun	14				20.3	12.2	3.8	3
P0001	2018-01-04	Thu	16							
P0003	2018-05-31	Thu	22	68	58	1	13.6	8.1	2.0	3
P0001	2018-01-12	Fri	14				7.7	0.0	0.0	4
P0001	2018-07-12	Thu	08							
P0001	2018-05-08	Tue	16	120	65	4	7.2	15.8	8.2	3
P0001	2018-02-19	Mon	04				-8.8	0.0	0.0	4
P0002	2018-01-07	Sun	02							
P0003	2018-04-14	Sat	14	56	46	3	-1.5	0.0	0.0	1
P0002	2018-01-11	Thu	14				29.7	13.4	7.1	2
P0003	2018-11-14	Wed	18							
P0001	2018-01-13	Sat	20	74	32	3	5.9	0.0	0.0	1
P0002	2018-04-27	Fri	04				-8.5	20.6	6.6	2
P0003	2018-08-18	Sat	01							
P0002	2018-08-01	Wed	00	124	15	3	22.2	18.5	7.7	3
P0003	2018-06-20	Wed	21				-2.2	10.9	2.1	2
P0002	2018-04-02	Mon	00							
P0003	2018-04-22	Sun	21	129	7	3	13.5	0.0	0.0	4
P0003	2018-01-31	Wed	17				7.1	0.0	0.0	1
P0003	2018-01-20	Sat	09							
P0001	2018-10-16	Tue	23	65	72	1	10.4	9.8	5.6	2
P0001	2018-11-26	Mon	00				22.2	0.0	0.0	4
P0001	2018-09-22	Sat	10							
P0003	2018-01-02	Tue	09	4	8	4	5.1	16.1	1.7	3
P0003	2018-08-24	Fri	22				8.8	10.4	7.5	2
P0003	2018-03-17	Sat	09							
P0002	2018-08-23	Thu	09	29	43	1	11.8	11.0	1.4	3
P0001	2018-03-05	Mon	21				28.8	9.6	1.7	2
P0003	2018-03-08	Thu	08							
P0002	2018-01-15	Mon	19	6	62	3	0.0	0.0	0.0	1
P0002	2018-05-04	Fri	04				3.7	0.0	0.0	4
P0001	2018-11-06	Tue	15							
P0002	2018-02-24	Sat	09	128	70	2	-1.1	0.0	0.0	1
P0002	2018-06-23	Sat	00				29.4	16.0	6.8	3
P0001	2018-09-09	Sun	21							
P0003	2018-06-04	Mon	11	109	16	1	3.0	5.4	7.2	2
P0002	2018-08-01	Wed	06				-5.6	15.6	7.9	2
P0003	2018-03-28	Wed	09							
P0002	2018-01-01	Mon	11	47	16	2	11.8	16.7	1.0	2
P0002	2018-02-03	Sat	10				-7.1	5.6	9.3	2
P0001	2018-01-19	Fri	07							
P0002	2018-10-19	Fri	09	136	35	3	20.8	18.3	3.1	2
P0003	2018-02-28	Wed	22				-8.3	11.2	3.5	2
P0002	2018-11-05	Mon	20							
P0003	2018-05-01	Tue	03	108	43	1	0.2	0.0	0.0	4
P0001	2018-06-14	Thu	09				5.2	0.0	0.0	1
P0002	2018-08-07	Tue	15							
P0003	2018-04-14	Sat	08	52	25	1	5.5	10.2	8.5	2
P0001	2018-05-06	Sun	22				13.8	17.4	6.5	2
P0002	2018-09-23	Sun	01							
P0002	2018-04-08	Sun	05	139	59	1	30.5	0.0	0.0	4
P0002	2018-03-07	Wed	16				26.9	0.0	0.0	4
P0002	2018-11-29	Thu	00							
P0003	2018-01-26	Fri	09	87	48	4	-0.8	0.0	0.0	4
P0003	2018-01-05	Fri	18				-4.3	5.3	4.2	2
P0002	2018-12-07	Fri	01							
P0002	2018-01-19	Fri	02	12	25	1	29.2	0.0	0.0	1
P0001	2018-09-30	Sun	09				1.2	17.5	8.4	3
P0003	2018-08-31	Fri	18							
P0002	2018-01-28	Sun	15	126	48	2	20.1	19.5	4.4	2
P0002	2018-11-01	Thu	21				17.8	0.0	0.0	4
P0002	2018-04-20	Fri	20							
P0001	2018-10-19	Fri	20	70	3	4	11.5	0.0	0.0	4
P0003	2018-01-29	Mon	15				-8.9	0.0	0.0	1
P0001	2018-10-13	Sat	19							
P0002	2018-10-19	Fri	19	140	62	4	12.6	7.3	10.6	3
P0001	2018-03-20	Tue	04				9.0	0.0	0.0	4
P0002	2018-05-26	Sat	22							
P0002	2018-01-11	Thu	00	138	55	2	26.6	14.6	8.2	3
P0002	2018-09-11	Tue	14				23.2	0.0	0.0	4
P0002	2018-12-05	Wed	14							
P0003	2018-11-17	Sat	04	50	43	2	7.1	0.0	0.0	1
P0001	2018-02-03	Sat	17				21.1	20.7	10.9	3
P0002	2018-02-10	Sat	11							
P0001	2018-04-19	Thu	22	128	33	2	14.0	0.0	0.0	4
P0002	2018-10-28	Sun	17				6.3	0.0	0.0	1
P0003	2018-03-05	Mon	12							
P0001	2018-10-03	Wed	20	98	19	4	24.9	0.0	0.0	4
P0003	2018-08-07	Tue	11				15.2	14.6	3.6	2
P0002	2018-02-09	Fri	06							
P0002	2018-08-30	Thu	22	51	72	4	13.6	0.0	0.0	4
P0003	2018-10-24	Wed	11				-2.6	12.0	5.6	2
P0001	2018-03-27	Tue	09							
P0003	2018-07-09	Mon	07	38	42	3	27.5	11.0	2.5	2
P0002	2018-11-18	Sun	01				27.7	0.0	0.0	1
P0001	2018-03-01	Thu	00							
P0002	2018-08-12	Sun	22	2	63	2	-9.6	20.7	7.7	2
P0002	2018-12-02	Sun	03				29.3	9.4	2.7	2
P0002	2018-05-31	Thu	22							
P0002	2018-02-04	Sun	03	106	44	3	3.1	0.0	0.0	4
P0001	2018-04-08	Sun	15				10.1	0.0	0.0	1
P0002	2018-03-01	Thu	05							
P0003	2018-04-05	Thu	01	97	23	1	20.2	17.8	5.8	3
P0003	2018-07-17	Tue	19				19.9	0.0	0.0	1
P0002	2018-02-11	Sun	09							
P0002	2018-10-26	Fri	07	9	34	4	23.4	19.6	8.8	3
P0001	2018-04-10	Tue	17				8.5	0.0	0.0	1
P0001	2018-04-01	Sun	19							
P0003	2018-01-05	Fri	00	15	41	3	6.1	11.4	9.2	3
P0003	2018-04-17	Tue	17				-6.9	6.8	10.1	3
P0002	2018-05-04	Fri	23							
P0001	2018-06-18	Mon	05	112	19	2	27.6	0.0	0.0	4
P0001	2018-08-15	Wed	09				-6.9	0.0	0.0	1
P0002	2018-03-16	Fri	03							
P0003	2018-10-20	Sat	05	22	70	4	30.9	6.4	6.1	3
P0003	2018-06-28	Thu	06				-6.5	17.3	9.4	2
P0001	2018-03-03	Sat	07							
P0002	2018-05-17	Thu	04	42	10	2	28.7	19.7	10.9	3
P0002	2018-02-06	Tue	21				15.7	18.5	9.8	3
P0003	2018-10-06	Sat	08							
P0001	2018-09-16	Sun	12	49	35	4	14.5	10.8	6.7	3
P0003	2018-06-14	Thu	04				2.2	0.0	0.0	1
P0001	2018-08-08	Wed	20							
P0002	2018-03-17	Sat	14	69	20	3	-5.3	5.2	1.4	3
P0003	2018-02-25	Sun	10				23.2	14.4	6.9	2
P0001	2018-08-14	Tue	07							
P0003	2018-07-13	Fri	00	65	62	1	-7.1	12.9	8.5	2
P0002	2018-09-12	Wed	02				20.9	16.5	7.1	3
P0002	2018-11-02	Fri	10							
P0002	2018-07-07	Sat	15	21	42	2	21.3	0.0	0.0	4
P0003	2018-08-04	Sat	05				21.4	0.0	0.0	1
P0001	2018-05-23	Wed	21							
P0001	2018-05-21	Mon	07	146	0	3	-6.8	0.0	0.0	1
P0002	2018-06-26	Tue	21				30.7	0.0	0.0	4
P0001	2018-06-15	Fri	05							
P0002	2018-09-12	Wed	05	33	12	2	23.1	0.0	0.0	1
P0002	2018-02-12	Mon	04				-8.6	0.0	0.0	1
P0002	2018-06-29	Fri	03							
P0001	2018-09-03	Mon	19	43	64	4	7.7	20.8	2.4	3
P0002	2018-02-22	Thu	19				6.5	7.0	6.6	2
P0003	2018-09-01	Sat	02							
P0002	2018-03-28	Wed	15	92	12	3	3.7	0.0	0.0	4
P0002	2018-09-09	Sun	03				8.9	19.4	2.8	2
P0003	2018-10-10	Wed	23							
P0003	2018-05-16	Wed	08	91	38	2	-3.1	15.5	10.6	3
P0003	2018-09-08	Sat	00				30.9	17.5	7.2	3
P0001	2018-02-11	Sun	07							
P0001	2018-12-09	Sun	05	61	20	3	18.1	0.0	0.0	1
P0003	2018-11-18	Sun	05				12.7	0.0	0.0	4
P0003	2018-07-06	Fri	18							
P0003	2018-05-01	Tue	05	24	67	3	23.5	0.0	0.0	1
P0001	2018-02-10	Sat	04				-2.9	5.2	7.3	3
P0002	2018-12-02	Sun	15							
P0002	2018-05-21	Mon	21	32	47	4	-8.8	20.4	6.6	3
P0001	2018-06-17	Sun	05				13.1	6.2	1.9	3
P0003	2018-04-27	Fri	16							
P0002	2018-01-25	Thu	01	143	70	4	4.0	0.0	0.0	1
P0002	2018-01-30	Tue	00				7.3	0.0	0.0	1
P0001	2018-08-01	Wed	23							
P0001	2018-02-25	Sun	21	141	9	3	7.4	10.4	3.1	3
P0002	2018-05-15	Tue	10				30.1	20.0	10.4	2
P0002	2018-01-09	Tue	05							
P0003	2018-03-28	Wed	01	139	70	2	-6.2	0.0	0.0	4
P0003	2018-05-19	Sat	04				18.6	15.2	4.7	2
P0002	2018-08-25	Sat	18							
P0002	2018-05-21	Mon	16	77	21	2	9.0	0.0	0.0	4
P0002	2018-10-31	Wed	10				-7.3	5.0	9.7	2
P0002	2018-09-03	Mon	23							
P0001	2018-04-20	Fri	04	125	40	4	-5.5	0.0	0.0	1
P0003	2018-08-04	Sat	16				5.6	5.6	9.8	2
P0001	2018-09-28	Fri	01							
P0003	2018-03-13	Tue	20	42	25	2	-2.6	12.2	7.1	3
P0002	2018-04-08	Sun	10				-2.2	9.5	10.1	3
P0002	2018-04-07	Sat	03							
P0001	2018-07-09	Mon	09	10	25	1	5.9	0.0	0.0	1
P0002	2018-08-16	Thu	19				13.7	0.0	0.0	4
P0003	2018-02-08	Thu	20							
P0002	2018-09-28	Fri	21	101	18	1	29.8	0.0	0.0	4
P0003	2018-12-02	Sun	04				28.9	7.9	10.9	2
P0002	2018-09-18	Tue	19							
P0003	2018-08-15	Wed	16	146	58	3	26.6	12.5	3.6	3
P0002	2018-10-29	Mon	21				7.6	0.0	0.0	4
P0002	2018-11-19	Mon	17							
P0003	2018-03-01	Thu	20	81	65	2	-5.3	0.0	0.0	4
P0002	2018-06-15	Fri	11				8.5	0.0	0.0	1
P0001	2018-05-04	Fri	15							
P0001	2018-09-14	Fri	00	114	70	3	-3.5	0.0	0.0	1
P0003	2018-08-14	Tue	22				18.5	0.0	0.0	1
P0003	2018-04-11	Wed	16							
P0003	2018-08-02	Thu	11	148	64	4	12.3	15.2	6.5	3
P0002	2018-05-18	Fri	07				24.0	18.3	1.2	2
P0001	2018-06-16	Sat	02							
P0002	2018-03-30	Fri	23	127	73	4	21.8	0.0	0.0	4
P0003	2018-05-31	Thu	05				4.8	0.0	0.0	1
P0001	2018-07-25	Wed	17							
P0001	2018-11-04	Sun	17	31	36	1	7.0	0.0	0.0	1
P0002	2018-04-02	Mon	19				4.4	9.6	5.6	2
P0003	2018-06-17	Sun	17							
P0002	2018-01-09	Tue	12	72	2	1	-2.0	0.0	0.0	4
P0003	2018-05-14	Mon	06				-9.0	8.0	9.4	2
P0003	2018-10-21	Sun	17							
P0002	2018-10-31	Wed	19	140	0	4	7.4	18.3	7.3	3
P0001	2018-11-13	Tue	07				20.0	0.0	0.0	1
P0003	2018-04-04	Wed	13							
P0001	2018-12-10	Mon	08	103	57	4	21.6	0.0	0.0	1
P0003	2018-08-15	Wed	06				20.2	0.0	0.0	4
P0002	2018-02-04	Sun	01							
P0001	2018-03-29	Thu	15	125	6	4	-4.0	12.8	4.6	3
P0002	2018-12-07	Fri	23				16.0	0.0	0.0	4
P0001	2018-07-29	Sun	06							
P0003	2018-11-22	Thu	06	23	66	2	-1.8	0.0	0.0	4
P0003	2018-04-20	Fri	05				30.0	0.0	0.0	4
P0002	2018-01-14	Sun	17							
P0002	2018-02-09	Fri	23	7	51	1	-6.8	0.0	0.0	4
P0001	2018-09-27	Thu	17				29.3	0.0	0.0	1
P0001	2018-06-19	Tue	11							
P0003	2018-11-26	Mon	00	111	36	2	13.6	0.0	0.0	1
P0001	2018-10-29	Mon	05				8.8	0.0	0.0	1
P0001	2018-12-04	Tue	22							
P0002	2018-07-11	Wed	12	104	44	1	15.2	0.0	0.0	4
P0002	2018-05-26	Sat	11				-5.3	0.0	0.0	4
P0002	2018-02-22	Thu	17							
P0001	2018-05-21	Mon	12	85	53	1	4.6	0.0	0.0	4
P0002	2018-10-20	Sat	22				1.9	0.0	0.0	4
P0002	2018-01-03	Wed	03							
P0001	2018-09-13	Thu	13	75	6	1	-3.4	0.0	0.0	1
P0001	2018-10-31	Wed	10				-2.5	0.0	0.0	1
P0002	2018-06-26	Tue	19							
P0001	2018-05-28	Mon	15	60	51	2	5.4	0.0	0.0	1
P0001	2018-04-30	Mon	01				3.1	10.1	2.2	3
P0001	2018-05-02	Wed	20							
P0003	2018-08-29	Wed	12	3	17	4	15.5	0.0	0.0	4
P0003	2018-04-05	Thu	05				-3.8	8.2	4.5	3
P0001	2018-07-29	Sun	09							
P0002	2018-06-07	Thu	17	94	66	2	19.8	10.2	4.9	2
P0001	2018-09-11	Tue	00				21.5	0.0	0.0	1
P0003	2018-07-26	Thu	12							
P0001	2018-09-21	Fri	09	114	71	3	26.3	0.0	0.0	1
P0002	2018-02-11	Sun	18				3.2	19.9	8.7	3
P0003	2018-11-16	Fri	11							
P0002	2018-05-21	Mon	11	8	45	1	23.5	0.0	0.0	1
P0003	2018-02-01	Thu	12				10.4	0.0	0.0	4
P0002	2018-08-31	Fri	03							
P0003	2018-08-15	Wed	14	29	61	4	16.3	0.0	0.0	1
P0001	2018-09-16	Sun	14				12.5	0.0	0.0	4
P0003	2018-03-26	Mon	15							
P0002	2018-03-26	Mon	00	27	4	2	27.9	0.0	0.0	1
P0003	2018-02-16	Fri	10				27.0	0.0	0.0	1
P0003	2018-05-10	Thu	05							
P0002	2018-02-15	Thu	21	101	18	1	-5.0	0.0	0.0	4
P0002	2018-11-22	Thu	13				28.4	0.0	0.0	1
P0002	2018-08-14	Tue	04							
P0003	2018-04-08	Sun	08	120	2	4	6.7	14.8	5.6	2
P0002	2018-07-07	Sat	17				2.5	5.7	5.4	2
P0003	2018-01-02	Tue	08							
P0002	2018-10-30	Tue	21	116	0	2	14.3	15.2	4.1	3
P0002	2018-01-14	Sun	01				3.4	0.0	0.0	4
P0003	2018-04-27	Fri	01							
P0001	2018-04-21	Sat	23	142	34	4	0.7	12.8	10.0	2
P0001	2018-04-08	Sun	02				5.5	9.8	7.2	2
P0003	2018-10-18	Thu	12							
P0003	2018-04-20	Fri	00	111	25	4	-2.4	7.1	3.2	3
P0003	2018-08-18	Sat	23				3.2	0.0	0.0	1
P0002	2018-05-03	Thu	01							
P0003	2018-07-19	Thu	07	141	15	1	11.5	17.2	6.1	2
P0001	2018-07-06	Fri	03				20.8	10.9	7.0	3
P0002	2018-03-08	Thu	22							
P0002	2018-07-31	Tue	01	97	65	1	2.7	18.4	7.3	3
P0003	2018-03-06	Tue	14				7.1	0.0	0.0	4
P0003	2018-11-02	Fri	00							
P0003	2018-04-13	Fri	14	20	33	1	-8.3	8.4	10.8	2
P0001	2018-02-11	Sun	14				-2.4	0.0	0.0	1
P0002	2018-05-30	Wed	18							
P0001	2018-01-24	Wed	04	89	51	4	-9.6	5.9	6.0	2
P0003	2018-04-21	Sat	23				-1.3	7.6	10.6	3
P0002	2018-10-02	Tue	07							
P0002	2018-07-27	Fri	14	106	37	3	19.5	13.9	1.8	3
P0001	2018-08-30	Thu	16				27.2	0.0	0.0	4
P0001	2018-07-12	Thu	02							
P0001	2018-10-03	Wed	17	23	20	1	12.5	0.0	0.0	4
P0002	2018-08-15	Wed	07				25.9	7.6	1.9	2
P0002	2018-09-17	Mon	14							
P0003	2018-06-23	Sat	19	3	52	3	8.3	0.0	0.0	4
P0002	2018-11-22	Thu	02				-5.4	19.1	4.6	2
P0003	2018-06-19	Tue	19							
P0002	2018-09-20	Thu	15	26	72	2	17.3	18.5	7.2	2
P0002	2018-04-07	Sat	04				2.5	0.0	0.0	1
P0003	2018-04-22	Sun	05							
P0003	2018-08-22	Wed	00	91	61	3	1.7	0.0	0.0	4
P0001	2018-01-03	Wed	21				11.2	19.3	5.6	2
P0002	2018-08-04	Sat	14							
P0001	2018-11-29	Thu	08	63	35	2	4.6	13.5	4.6	3
P0001	2018-10-10	Wed	03				12.6	7.4	6.7	3
P0001	2018-05-02	Wed	02							
P0001	2018-02-12	Mon	10	135	37	4	27.8	0.0	0.0	4
P0003	2018-10-03	Wed	23				24.1	20.8	10.4	3
P0002	2018-01-04	Thu	01							
P0001	2018-04-14	Sat	19	112	39	3	27.0	0.0	0.0	1
P0003	2018-02-25	Sun	04				12.3	20.6	5.2	2
P0003	2018-06-24	Sun	01							
P0002	2018-11-09	Fri	18	6	12	1	29.8	0.0	0.0	1
P0002	2018-10-16	Tue	04				-9.4	0.0	0.0	4
P0003	2018-04-12	Thu	19							
P0002	2018-04-15	Sun	18	143	43	2	0.4	0.0	0.0	1
P0002	2018-08-05	Sun	10				0.5	17.1	7.4	3
P0001	2018-08-28	Tue	23							
P0001	2018-03-02	Fri	08	32	0	3	20.2	8.1	6.6	2
P0002	2018-03-02	Fri	16				-7.6	20.1	4.0	3
P0002	2018-02-08	Thu	06							
P0002	2018-07-14	Sat	22	144	50	4	-0.4	15.5	10.7	3
P0002	2018-10-10	Wed	15				28.2	0.0	0.0	1
P0001	2018-11-03	Sat	09							
P0001	2018-03-29	Thu	21	82	69	3	-7.3	0.0	0.0	1
P0001	2018-03-14	Wed	02				26.2	0.0	0.0	4
P0003	2018-04-01	Sun	17							
P0002	2018-03-03	Sat	10	10	58	2	-1.1	11.2	3.7	2
P0002	2018-10-06	Sat	08				-5.9	0.0	0.0	4
P0001	2018-03-13	Tue	11							
P0002	2018-08-06	Mon	17	38	21	4	17.8	0.0	0.0	1
P0003	2018-07-12	Thu	10				6.3	0.0	0.0	1
P0003	2018-03-08	Thu	09							
P0002	2018-12-10	Mon	18	49	59	2	-9.5	0.0	0.0	1
P0002	2018-05-31	Thu	15				5.5	18.6	10.9	2
P0001	2018-04-19	Thu	20							
P0001	2018-03-05	Mon	06	113	14	3	27.6	5.9	1.8	3
P0003	2018-06-15	Fri	01				10.3	18.0	7.5	2
P0002	2018-08-10	Fri	22							
P0002	2018-06-27	Wed	18	7	59	2	25.1	0.0	0.0	1
P0002	2018-05-30	Wed	14				3.5	0.0	0.0	1
P0002	2018-03-01	Thu	20							
P0001	2018-08-22	Wed	16	146	49	4	-8.4	17.2	3.8	3
P0001	2018-02-21	Wed	11				29.8	0.0	0.0	4
P0002	2018-10-25	Thu	02							
P0003	2018-11-27	Tue	13	72	58	3	0.3	0.0	0.0	1
P0002	2018-11-05	Mon	11				18.6	0.0	0.0	1
P0001	2018-07-15	Sun	16							
P0002	2018-04-14	Sat	06	86	70	4	-9.2	0.0	0.0	1
P0002	2018-04-14	Sat	18				-1.7	0.0	0.0	4
P0001	2018-11-10	Sat	17							
P0003	2018-05-23	Wed	21	14	54	3	-6.7	18.1	1.5	3
P0002	2018-02-14	Wed	20				-2.7	0.0	0.0	1
P0001	2018-08-10	Fri	09							
P0002	2018-04-29	Sun	19	82	38	1	23.2	15.9	3.9	2
P0001	2018-04-15	Sun	13				14.0	20.2	9.4	3
P0002	2018-04-27	Fri	17							
